countries_and_territories,date,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,pop_data_2019,death_percentage,percent_pop_sick
Cayman_Islands,2020-06-14,0,0,187,1,64948,0.53475935828877,0.28792264580895482
Cayman_Islands,2020-06-15,0,0,187,1,64948,0.53475935828877,0.28792264580895482
Cayman_Islands,2020-06-16,0,0,187,1,64948,0.53475935828877,0.28792264580895482
Cayman_Islands,2020-06-17,6,0,193,1,64948,0.5181347150259068,0.29716080556753094
Cayman_Islands,2020-06-18,0,0,193,1,64948,0.5181347150259068,0.29716080556753094
Cayman_Islands,2020-06-19,0,0,193,1,64948,0.5181347150259068,0.29716080556753094
Cayman_Islands,2020-06-20,2,0,195,1,64948,0.51282051282051277,0.300240192153723
Cayman_Islands,2020-06-21,0,0,195,1,64948,0.51282051282051277,0.300240192153723
Cayman_Islands,2020-06-22,0,0,195,1,64948,0.51282051282051277,0.300240192153723
Cayman_Islands,2020-06-23,0,0,195,1,64948,0.51282051282051277,0.300240192153723
Cayman_Islands,2020-06-24,0,0,195,1,64948,0.51282051282051277,0.300240192153723
Cayman_Islands,2020-06-25,1,0,196,1,64948,0.51020408163265307,0.301779885446819
Cayman_Islands,2020-06-26,0,0,196,1,64948,0.51020408163265307,0.301779885446819
Cayman_Islands,2020-06-27,0,0,196,1,64948,0.51020408163265307,0.301779885446819
Cayman_Islands,2020-06-28,0,0,196,1,64948,0.51020408163265307,0.301779885446819
Cayman_Islands,2020-06-29,0,0,196,1,64948,0.51020408163265307,0.301779885446819
Cayman_Islands,2020-06-30,3,0,199,1,64948,0.50251256281407031,0.30639896532610705
Cayman_Islands,2020-07-01,1,0,200,1,64948,0.5,0.30793865861920305
Cayman_Islands,2020-07-02,1,0,201,1,64948,0.49751243781094528,0.30947835191229905
Cayman_Islands,2020-07-03,0,0,201,1,64948,0.49751243781094528,0.30947835191229905
Cayman_Islands,2020-07-04,0,0,201,1,64948,0.49751243781094528,0.30947835191229905
Cayman_Islands,2020-07-05,0,0,201,1,64948,0.49751243781094528,0.30947835191229905
Cayman_Islands,2020-07-06,0,0,201,1,64948,0.49751243781094528,0.30947835191229905
Cayman_Islands,2020-07-07,0,0,201,1,64948,0.49751243781094528,0.30947835191229905
Cayman_Islands,2020-07-08,0,0,201,1,64948,0.49751243781094528,0.30947835191229905
Cayman_Islands,2020-07-09,0,0,201,1,64948,0.49751243781094528,0.30947835191229905
Cayman_Islands,2020-07-10,0,0,201,1,64948,0.49751243781094528,0.30947835191229905
Cayman_Islands,2020-07-11,0,0,201,1,64948,0.49751243781094528,0.30947835191229905
Cayman_Islands,2020-07-12,0,0,201,1,64948,0.49751243781094528,0.30947835191229905
Cayman_Islands,2020-07-13,0,0,201,1,64948,0.49751243781094528,0.30947835191229905
Cayman_Islands,2020-07-14,0,0,201,1,64948,0.49751243781094528,0.30947835191229905
Cayman_Islands,2020-07-15,2,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-07-16,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-07-17,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-07-18,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-07-19,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-07-20,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-07-21,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-07-22,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-07-23,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-07-24,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-07-25,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-07-26,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-07-27,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-07-28,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-07-29,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-07-30,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-07-31,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-08-01,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-08-02,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-08-03,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-08-04,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-08-05,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-08-06,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-08-07,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-08-08,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-08-09,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-08-10,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-08-11,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-08-12,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-08-13,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-08-14,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-08-15,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-08-16,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-08-17,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-08-18,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-08-19,0,0,203,1,64948,0.49261083743842365,0.31255773849849111
Cayman_Islands,2020-08-20,2,0,205,1,64948,0.48780487804878048,0.31563712508468317
Cayman_Islands,2020-08-21,0,0,205,1,64948,0.48780487804878048,0.31563712508468317
Cayman_Islands,2020-08-22,0,0,205,1,64948,0.48780487804878048,0.31563712508468317
Cayman_Islands,2020-08-23,0,0,205,1,64948,0.48780487804878048,0.31563712508468317
Cayman_Islands,2020-08-24,0,0,205,1,64948,0.48780487804878048,0.31563712508468317
Cayman_Islands,2020-08-25,0,0,205,1,64948,0.48780487804878048,0.31563712508468317
Cayman_Islands,2020-08-26,0,0,205,1,64948,0.48780487804878048,0.31563712508468317
Cayman_Islands,2020-08-27,0,0,205,1,64948,0.48780487804878048,0.31563712508468317
Cayman_Islands,2020-08-28,0,0,205,1,64948,0.48780487804878048,0.31563712508468317
Cayman_Islands,2020-08-29,0,0,205,1,64948,0.48780487804878048,0.31563712508468317
Cayman_Islands,2020-08-30,0,0,205,1,64948,0.48780487804878048,0.31563712508468317
Cayman_Islands,2020-08-31,0,0,205,1,64948,0.48780487804878048,0.31563712508468317
Cayman_Islands,2020-09-01,0,0,205,1,64948,0.48780487804878048,0.31563712508468317
Cayman_Islands,2020-09-02,0,0,205,1,64948,0.48780487804878048,0.31563712508468317
Cayman_Islands,2020-09-03,0,0,205,1,64948,0.48780487804878048,0.31563712508468317
Cayman_Islands,2020-09-04,0,0,205,1,64948,0.48780487804878048,0.31563712508468317
Cayman_Islands,2020-09-05,0,0,205,1,64948,0.48780487804878048,0.31563712508468317
Cayman_Islands,2020-09-06,0,0,205,1,64948,0.48780487804878048,0.31563712508468317
Cayman_Islands,2020-09-07,0,0,205,1,64948,0.48780487804878048,0.31563712508468317
Cayman_Islands,2020-09-08,0,0,205,1,64948,0.48780487804878048,0.31563712508468317
Cayman_Islands,2020-09-09,0,0,205,1,64948,0.48780487804878048,0.31563712508468317
Cayman_Islands,2020-09-10,2,0,207,1,64948,0.48309178743961351,0.31871651167087517
Cayman_Islands,2020-09-11,1,0,208,1,64948,0.48076923076923078,0.32025620496397117
Cayman_Islands,2020-09-12,0,0,208,1,64948,0.48076923076923078,0.32025620496397117
Cayman_Islands,2020-09-13,0,0,208,1,64948,0.48076923076923078,0.32025620496397117
Cayman_Islands,2020-09-14,0,0,208,1,64948,0.48076923076923078,0.32025620496397117
Cayman_Islands,2020-09-15,0,0,208,1,64948,0.48076923076923078,0.32025620496397117
Cayman_Islands,2020-09-16,0,0,208,1,64948,0.48076923076923078,0.32025620496397117
Cayman_Islands,2020-09-17,0,0,208,1,64948,0.48076923076923078,0.32025620496397117
Cayman_Islands,2020-09-18,0,0,208,1,64948,0.48076923076923078,0.32025620496397117
Cayman_Islands,2020-09-19,1,0,209,1,64948,0.4784688995215311,0.32179589825706717
Cayman_Islands,2020-09-20,0,0,209,1,64948,0.4784688995215311,0.32179589825706717
Cayman_Islands,2020-09-21,0,0,209,1,64948,0.4784688995215311,0.32179589825706717
Cayman_Islands,2020-09-22,1,0,210,1,64948,0.47619047619047622,0.32333559155016323
Cayman_Islands,2020-09-23,0,0,210,1,64948,0.47619047619047622,0.32333559155016323
Cayman_Islands,2020-09-24,0,0,210,1,64948,0.47619047619047622,0.32333559155016323
Cayman_Islands,2020-09-25,0,0,210,1,64948,0.47619047619047622,0.32333559155016323
Cayman_Islands,2020-09-26,0,0,210,1,64948,0.47619047619047622,0.32333559155016323
Cayman_Islands,2020-09-27,0,0,210,1,64948,0.47619047619047622,0.32333559155016323
Cayman_Islands,2020-09-28,0,0,210,1,64948,0.47619047619047622,0.32333559155016323
Cayman_Islands,2020-09-29,1,0,211,1,64948,0.47393364928909953,0.32487528484325923
Cayman_Islands,2020-09-30,0,0,211,1,64948,0.47393364928909953,0.32487528484325923
Cayman_Islands,2020-10-01,0,0,211,1,64948,0.47393364928909953,0.32487528484325923
Cayman_Islands,2020-10-02,0,0,211,1,64948,0.47393364928909953,0.32487528484325923
Cayman_Islands,2020-10-03,2,0,213,1,64948,0.46948356807511737,0.32795467142945123
Cayman_Islands,2020-10-04,0,0,213,1,64948,0.46948356807511737,0.32795467142945123
Cayman_Islands,2020-10-05,0,0,213,1,64948,0.46948356807511737,0.32795467142945123
Cayman_Islands,2020-10-06,0,0,213,1,64948,0.46948356807511737,0.32795467142945123
Cayman_Islands,2020-10-07,0,0,213,1,64948,0.46948356807511737,0.32795467142945123
Cayman_Islands,2020-10-08,0,0,213,1,64948,0.46948356807511737,0.32795467142945123
Cayman_Islands,2020-10-09,1,0,214,1,64948,0.46728971962616817,0.32949436472254728
Cayman_Islands,2020-10-10,0,0,214,1,64948,0.46728971962616817,0.32949436472254728
Cayman_Islands,2020-10-11,7,0,221,1,64948,0.45248868778280549,0.3402722177742194
Cayman_Islands,2020-10-12,0,0,221,1,64948,0.45248868778280549,0.3402722177742194
Cayman_Islands,2020-10-13,0,0,221,1,64948,0.45248868778280549,0.3402722177742194
Cayman_Islands,2020-10-14,0,0,221,1,64948,0.45248868778280549,0.3402722177742194
Cayman_Islands,2020-10-15,4,0,225,1,64948,0.44444444444444442,0.3464309909466034
Cayman_Islands,2020-10-16,0,0,225,1,64948,0.44444444444444442,0.3464309909466034
Cayman_Islands,2020-10-17,8,0,233,1,64948,0.42918454935622319,0.35874853729137157
Cayman_Islands,2020-10-18,0,0,233,1,64948,0.42918454935622319,0.35874853729137157
Cayman_Islands,2020-10-19,0,0,233,1,64948,0.42918454935622319,0.35874853729137157
Cayman_Islands,2020-10-20,2,0,235,1,64948,0.425531914893617,0.36182792387756357
Cayman_Islands,2020-10-21,0,0,235,1,64948,0.425531914893617,0.36182792387756357
Cayman_Islands,2020-10-22,0,0,235,1,64948,0.425531914893617,0.36182792387756357
Cayman_Islands,2020-10-23,1,0,236,1,64948,0.423728813559322,0.36336761717065963
Cayman_Islands,2020-10-24,3,0,239,1,64948,0.41841004184100417,0.36798669704994763
Cayman_Islands,2020-10-25,0,0,239,1,64948,0.41841004184100417,0.36798669704994763
Cayman_Islands,2020-10-26,0,0,239,1,64948,0.41841004184100417,0.36798669704994763
Cayman_Islands,2020-10-27,0,0,239,1,64948,0.41841004184100417,0.36798669704994763
Cayman_Islands,2020-10-28,0,0,239,1,64948,0.41841004184100417,0.36798669704994763
Cayman_Islands,2020-10-29,0,0,239,1,64948,0.41841004184100417,0.36798669704994763
Cayman_Islands,2020-10-30,0,0,239,1,64948,0.41841004184100417,0.36798669704994763
Cayman_Islands,2020-10-31,1,0,240,1,64948,0.41666666666666669,0.36952639034304369
Cayman_Islands,2020-11-01,0,0,240,1,64948,0.41666666666666669,0.36952639034304369
Cayman_Islands,2020-11-02,0,0,240,1,64948,0.41666666666666669,0.36952639034304369
Cayman_Islands,2020-11-03,0,0,240,1,64948,0.41666666666666669,0.36952639034304369
Cayman_Islands,2020-11-04,2,0,242,1,64948,0.41322314049586778,0.37260577692923569
Cayman_Islands,2020-11-05,0,0,242,1,64948,0.41322314049586778,0.37260577692923569
Cayman_Islands,2020-11-06,2,0,244,1,64948,0.4098360655737705,0.37568516351542769
Cayman_Islands,2020-11-07,1,0,245,1,64948,0.40816326530612246,0.37722485680852375
Cayman_Islands,2020-11-08,5,0,250,1,64948,0.4,0.3849233232740038
Cayman_Islands,2020-11-09,0,0,250,1,64948,0.4,0.3849233232740038
Cayman_Islands,2020-11-10,0,0,250,1,64948,0.4,0.3849233232740038
Cayman_Islands,2020-11-11,3,0,253,1,64948,0.39525691699604742,0.38954240315329186
Cayman_Islands,2020-11-12,0,0,253,1,64948,0.39525691699604742,0.38954240315329186
Cayman_Islands,2020-11-13,0,0,253,1,64948,0.39525691699604742,0.38954240315329186
Cayman_Islands,2020-11-14,1,0,254,1,64948,0.39370078740157477,0.39108209644638792
Cayman_Islands,2020-11-15,0,0,254,1,64948,0.39370078740157477,0.39108209644638792
Cayman_Islands,2020-11-16,0,0,254,1,64948,0.39370078740157477,0.39108209644638792
Cayman_Islands,2020-11-18,0,0,257,2,64948,0.77821011673151752,0.39570117632567586
Cayman_Islands,2020-11-19,1,0,258,2,64948,0.77519379844961245,0.397240869618772
Cayman_Islands,2020-11-20,1,0,259,2,64948,0.77220077220077221,0.398780562911868
Cayman_Islands,2020-11-21,2,0,261,2,64948,0.76628352490421447,0.40185994949806003
Cayman_Islands,2020-11-22,0,0,261,2,64948,0.76628352490421447,0.40185994949806003
Cayman_Islands,2020-11-23,0,0,261,2,64948,0.76628352490421447,0.40185994949806003
Cayman_Islands,2020-11-24,4,0,265,2,64948,0.75471698113207553,0.40801872267044409
Cayman_Islands,2020-11-25,0,0,265,2,64948,0.75471698113207553,0.40801872267044409
Cayman_Islands,2020-11-26,1,0,266,2,64948,0.75187969924812026,0.40955841596354003
Cayman_Islands,2020-11-27,3,0,269,2,64948,0.74349442379182151,0.41417749584282809
Cayman_Islands,2020-11-28,0,0,269,2,64948,0.74349442379182151,0.41417749584282809
Cayman_Islands,2020-11-29,5,0,274,2,64948,0.72992700729927007,0.42187596230830815
Cayman_Islands,2020-11-30,0,0,274,2,64948,0.72992700729927007,0.42187596230830815
Cayman_Islands,2020-12-01,8,0,282,2,64948,0.70921985815602839,0.43419350865307632
Cayman_Islands,2020-12-02,3,0,285,2,64948,0.70175438596491224,0.43881258853236438
Cayman_Islands,2020-12-03,0,0,285,2,64948,0.70175438596491224,0.43881258853236438
Cayman_Islands,2020-12-04,3,0,288,2,64948,0.69444444444444442,0.44343166841165238
Cayman_Islands,2020-12-05,0,0,288,2,64948,0.69444444444444442,0.44343166841165238
Cayman_Islands,2020-12-06,0,0,288,2,64948,0.69444444444444442,0.44343166841165238
Cayman_Islands,2020-12-07,0,0,288,2,64948,0.69444444444444442,0.44343166841165238
Cayman_Islands,2020-12-08,2,0,290,2,64948,0.68965517241379315,0.44651105499784444
Cayman_Islands,2020-12-09,1,0,291,2,64948,0.6872852233676976,0.44805074829094044
Cayman_Islands,2020-12-10,1,0,292,2,64948,0.684931506849315,0.44959044158403649
Cayman_Islands,2020-12-11,0,0,292,2,64948,0.684931506849315,0.44959044158403649
Cayman_Islands,2020-12-12,6,0,298,2,64948,0.67114093959731547,0.4588286013426125
Cayman_Islands,2020-12-13,0,0,298,2,64948,0.67114093959731547,0.4588286013426125
Cayman_Islands,2020-12-14,0,0,298,2,64948,0.67114093959731547,0.4588286013426125
Cayman_Islands,2020-03-21,2,1,3,1,64948,33.333333333333329,0.0046190798792880459
Cayman_Islands,2020-11-17,3,1,257,2,64948,0.77821011673151752,0.39570117632567586
Western_Sahara,2020-04-26,6,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-04-27,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-04-28,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-04-29,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-04-30,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-01,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-02,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-03,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-04,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-05,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-06,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-07,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-08,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-09,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-10,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-11,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-12,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-13,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-14,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-15,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-16,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-17,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-18,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-19,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-20,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-21,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-22,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-23,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-24,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-25,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-26,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-27,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-28,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-29,0,0,6,0,582458,0.0,0.0010301171929993237
Western_Sahara,2020-05-31,0,0,23,1,582458,4.3478260869565215,0.0039487825731640731
Western_Sahara,2020-06-01,0,0,23,1,582458,4.3478260869565215,0.0039487825731640731
Western_Sahara,2020-06-02,0,0,23,1,582458,4.3478260869565215,0.0039487825731640731
Western_Sahara,2020-06-03,0,0,23,1,582458,4.3478260869565215,0.0039487825731640731
Western_Sahara,2020-06-04,0,0,23,1,582458,4.3478260869565215,0.0039487825731640731
Western_Sahara,2020-06-05,0,0,23,1,582458,4.3478260869565215,0.0039487825731640731
Western_Sahara,2020-06-06,0,0,23,1,582458,4.3478260869565215,0.0039487825731640731
Western_Sahara,2020-06-07,0,0,23,1,582458,4.3478260869565215,0.0039487825731640731
Western_Sahara,2020-06-08,0,0,23,1,582458,4.3478260869565215,0.0039487825731640731
Western_Sahara,2020-06-09,0,0,23,1,582458,4.3478260869565215,0.0039487825731640731
Western_Sahara,2020-06-10,0,0,23,1,582458,4.3478260869565215,0.0039487825731640731
Western_Sahara,2020-06-11,0,0,23,1,582458,4.3478260869565215,0.0039487825731640731
Western_Sahara,2020-06-12,0,0,23,1,582458,4.3478260869565215,0.0039487825731640731
Western_Sahara,2020-06-13,0,0,23,1,582458,4.3478260869565215,0.0039487825731640731
Western_Sahara,2020-06-14,0,0,23,1,582458,4.3478260869565215,0.0039487825731640731
Western_Sahara,2020-06-15,0,0,23,1,582458,4.3478260869565215,0.0039487825731640731
Western_Sahara,2020-06-16,0,0,23,1,582458,4.3478260869565215,0.0039487825731640731
Western_Sahara,2020-06-17,0,0,23,1,582458,4.3478260869565215,0.0039487825731640731
Western_Sahara,2020-06-18,0,0,23,1,582458,4.3478260869565215,0.0039487825731640731
Western_Sahara,2020-06-19,0,0,23,1,582458,4.3478260869565215,0.0039487825731640731
Western_Sahara,2020-06-20,2,0,25,1,582458,4.0,0.0042921549708305144
Western_Sahara,2020-06-21,0,0,25,1,582458,4.0,0.0042921549708305144
Western_Sahara,2020-06-22,0,0,25,1,582458,4.0,0.0042921549708305144
Western_Sahara,2020-06-23,0,0,25,1,582458,4.0,0.0042921549708305144
Western_Sahara,2020-06-24,0,0,25,1,582458,4.0,0.0042921549708305144
Western_Sahara,2020-06-25,0,0,25,1,582458,4.0,0.0042921549708305144
Western_Sahara,2020-06-26,0,0,25,1,582458,4.0,0.0042921549708305144
Western_Sahara,2020-06-27,0,0,25,1,582458,4.0,0.0042921549708305144
Western_Sahara,2020-06-28,183,0,208,1,582458,0.48076923076923078,0.035710729357309887
Western_Sahara,2020-06-29,0,0,208,1,582458,0.48076923076923078,0.035710729357309887
Western_Sahara,2020-06-30,0,0,208,1,582458,0.48076923076923078,0.035710729357309887
Western_Sahara,2020-07-01,172,0,380,1,582458,0.26315789473684209,0.065240755556623828
Western_Sahara,2020-07-02,81,0,461,1,582458,0.21691973969631237,0.0791473376621147
Western_Sahara,2020-07-03,0,0,461,1,582458,0.21691973969631237,0.0791473376621147
Western_Sahara,2020-07-04,58,0,519,1,582458,0.19267822736030829,0.089105137194441492
Western_Sahara,2020-07-05,0,0,519,1,582458,0.19267822736030829,0.089105137194441492
Western_Sahara,2020-07-06,0,0,519,1,582458,0.19267822736030829,0.089105137194441492
Western_Sahara,2020-07-07,0,0,519,1,582458,0.19267822736030829,0.089105137194441492
Western_Sahara,2020-07-08,0,0,519,1,582458,0.19267822736030829,0.089105137194441492
Western_Sahara,2020-07-09,0,0,519,1,582458,0.19267822736030829,0.089105137194441492
Western_Sahara,2020-07-10,0,0,519,1,582458,0.19267822736030829,0.089105137194441492
Western_Sahara,2020-07-11,0,0,519,1,582458,0.19267822736030829,0.089105137194441492
Western_Sahara,2020-07-12,0,0,519,1,582458,0.19267822736030829,0.089105137194441492
Western_Sahara,2020-07-13,0,0,519,1,582458,0.19267822736030829,0.089105137194441492
Western_Sahara,2020-07-14,242,0,761,1,582458,0.13140604467805519,0.13065319731208086
Western_Sahara,2020-07-15,5,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-07-16,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-07-17,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-07-18,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-07-19,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-07-20,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-07-21,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-07-22,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-07-23,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-07-24,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-07-25,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-07-26,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-07-27,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-07-28,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-07-29,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-07-30,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-07-31,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-01,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-02,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-03,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-04,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-05,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-06,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-07,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-08,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-09,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-10,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-11,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-12,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-13,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-14,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-15,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-16,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-17,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-18,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-19,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-20,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-21,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-22,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-23,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-24,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-25,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-26,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-27,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-28,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-29,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-30,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-08-31,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-01,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-02,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-03,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-04,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-05,0,0,766,1,582458,0.13054830287206268,0.131511628306247
Western_Sahara,2020-09-06,0,0,766,1,582458,0.13054830287206268,0.131511628306247
